Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Watling Place, Dunstable","* Guide Price £270,000 - £285,000 * Venture Residential are pleased to offer this three bedroom semi detached property to the market! Internally the property offers; lounge, kitchen/ diner, utility room, downstairs family bathroom, upstairs w/c, and three bedrooms. Externall...","£270,000",Reduced on 15/07/2020,"Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/71717745/125461_10353067_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable, Bedfordshire, LU5 5DP","***EXTENDED FAMILY HOME SITUATED IN A QUIET CUL-DE-SAC *** Well presented throughout benefiting from large kitchen/diner, GARAGE and driveway for two cars. DESCRIPTION:","£270,000",Reduced on 16/07/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/93947291/22718_552653_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Littlefield Road, Luton","Located in the very popular Stopsley area of Luton is this three bedroom semi detached family home. The property is offered to the market chain free and has been well maintained by the current owner for many years. Accommodation comprises of entrance hall, lounge/diner, kitchen, cloakroom, first...","£270,000",Added on 11/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/83349580/66264_10417934_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, Luton",Three bedroom semi detahced property located of the popular Birdsfoot Lane area. Well presented family home with off road parking.,"£280,000",Added on 14/08/2020,"Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/72526128/176003_LUN101130_IMG_05_0000_max_476x317.jpg
3 bedroom chalet for sale,"Watling Place, Dunstable","Located in the ever popular area of Houghton Regis this well presented family home offers spacious accommodation throughout combined with tasteful decor and has been priced to sell! The property briefly comprises; entrance hall, lounge, kitchen/dinner, study, bathroom, first floor landing, three ...","£270,000",Reduced on 16/07/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71642127/189719_10353049_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Chalton Road, Luton","A very well presented three bedroom semi detached property being offered chain free. The property downstairs benefits from a lounge, dining room, kitchen, conservatory and shower room. Upstairs is three good sized bedrooms with a family bathroom. This property has a rear garden and off road parking.","£270,000",Reduced on 18/10/2019,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/66373522/1655_LGR307522_IMG_12_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Watling Place, Dunstable","GUIDE PRICE £270,000-£285,000 Haart ""Selling in Dunstable"" have been instructed to list this THREE BEDROOM SEMI DETACHED house located in the Bidwell Hill area of Dunstable","£270,000",Reduced on 15/07/2020,"haart, covering Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189977/70062105/189977_0375_HRT037508358_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eaton Valley Road, Luton", This three bedroom semi-detached house located on the borders of Stopsley & Round Green would make an ideal starter home for a first time purchaser or a small family to make their own. The property provides a blank canvass and is in need of some modernisation whilst being offered without the c...,"£270,000",Added on 13/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/83452648/66264_10438632_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Eldon Road, LUTON","A very well presented 3 bedroom semi-detached bungalow situated in the Luton and Dunstable borders. The family home benefits from a Lounge, Kitchen, Study, Off Road Parking x 2, Outside Storage, Courtyard and BBQ area incorporating a pagoda.","£270,000",Reduced on 11/03/2020,"Connells, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1653/67912428/1653_LUT312720_IMG_06_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Greenfield, Witham","Guide Price £270,000 - £280,000 Looking to take the next step up the property ladder? Then look no further as this three bedroom family home could be the perfect property for you!","£270,000",Added on 08/08/2020,"haart, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11715/72432444/11715_0070_HRT007011777_IMG_06_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ravensthorpe, Putteridge, Luton, LU2 8AU",*EXTENDED CHAIN FREE FAMILY HOME IN POPULAR PUTTERIDGE LOCATION* INDIGO RESIDENTIAL are pleased to offer for sale this SPACIOUS semi detached property situated in the sought after Putteridge area...,"£270,000",Reduced on 17/03/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/75786076/74104_409982_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Trafalgar Way, Braintree, CM7","GUIDE PRICE £270,000 - £280,000 ***SOUTH FACING GARDEN PLUS DRIVEWAY & GARDEN*** A well presented three bedroom end of terrace house with off road parking and a garage. The accommodation comprises in brief; Entrance porch, spacious living room, kitchen/dining...","£270,000",Reduced on 04/08/2020,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/82503448/100417_7803_IMG_13_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, Dunstable","**Guide price £270,000 - £285,000** An EXTENDED and well presented three bedroom SEMI-DETACHED family home with parking for TWO cars, and a GARAGE. The property is in a popular, quiet CUL-DE-SAC location. This property has been extended to add an extra bedroom and enlarge the kitchen. T...","£270,000",Reduced on 16/07/2020,"Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/89541674/15308_29490531_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Eldon Road, Luton",Looking to down size? Need a bungalow? Close to transport links? Easy access to the M1 motorway?,"£270,000",Added on 26/06/2020,"haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/81378544/33185_0296_HRT029607723_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Churchill Terrace, Braintree, CM7","Situated within easy reach both Primary & Secondary Schooling and a selection of local shops & amenities, is this well presented three DOUBLE bedroom semi detached house. Offered for sale in good decorative order and with no onward chain, we believe the property would make an ideal fam...","£270,000",Added on 03/08/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/95614253/162887_17856370_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,Stunning 3 bed with driveway and Garage within walking distance of the train station...,"* URBAN & RURAL STOPSLEY * VIDEO TOUR * Located within walking distance of the train station, this impressive family home has off road parking to the front and rear as well as a garage. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR.","£269,995",Reduced on 11/08/2020,"Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/95354444/10932_10344412_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Meyrick Avenue, Luton, Bedfordshire, LU1","Taylors Estate Agents are delighted to offer for sale this bay fronted three bedroom semi detached property in the sought after Meyrick Avenue. The property consists of entrance hall, lounge/diner, refitted kitchen, three bedrooms, family bathroom, large rear garden and potential for off roa...","£269,995",Added on 29/07/2020,"Taylors Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/443/95417618/443_LGS200213_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Conway Close, Houghton Regis","**URBAN & RURAL**SEMI-DETACHED**GARAGE AND DRIVEWAY** Situated in the popular Barratts development in Houghton Regis is this well presented family home. Features include; Entrance porch, lounge and a refitted kitchen/diner. On the first floor are three bedrooms and a bathroom. Outside are fr...","£265,000",Added on 24/06/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/81273787/12518_7441375_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Stanbrook Road, Gravesend, Kent, DA11",This Edwardian 3 bed semi detached property is in need of total modernisation but occupies a popular location not far from Perry Street shops & a ten minute walk from Gravesend town centre & mainline railway station. Would ideally suit as a first time buy or investment. There is no forward chain.,"£265,000",Reduced yesterday,"Walker Croft, Meopham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/18k/17850/94269737/17850_3248_IMG_11_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Butely Road, Tophill, Luton, Bedfordshire, LU4 9EW","***IMMACULATE FAMILY HOME IN SOUGHT AFTER LOCATION*** Located close to LEAGRAVE MAINLINE STATION and benefits include beautiful REFITTED WHITE GLOSS KITCHEN, driveway and garage.","£265,000",Added today,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/96257066/22718_559831_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Newbury Road, Houghton Regis","**URBAN & RURAL**DOUBLE DRIVEWAY**CONSERVATORY** Situated in the popular Houghton Park development of Houghton Regis is this great sized family home. Features include; refitted kitchen, two reception rooms and a conservatory. To the first floor are three bedrooms and a family bathroom. Outsid...","£265,000",Added on 17/07/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/82317241/12518_10371662_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Birdsfoot Lane, Icknield, Luton, Bedfordshire, LU3 2DL",***EXTENDED THREE BEDROOM SEMI DETACHED IN RUNFOLD*** INDIGO RESIDENTIAL are delighted to be the sole agent instructed for the sale of this excellent three bedroom property which offers a s...,"£265,000",Reduced on 30/07/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/92976449/22718_550099_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bracklesham Gardens, Stopsley, Luton, Bedfordshire, LU2 8QJ",*** PERFECT FAMILY HOME IN A QUIET CUL-DE-SAC *** INDIGO RESIDENTIAL are delighted to offer for sale this well presented semi detached family home positioned in a QUIET CUL-DE-SAC with a GR...,"£265,000",Added on 23/06/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/93893501/74104_552684_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brunwin Road, Rayne, Braintree, CM77","Offered with NO ONWARD CHAIN and benefiting from a NEWLY FITTED KITCHEN, garage, allocated parking and an UNOVERLOOKED garden is this three bedroom SEMI-DETACHED property. Set in a sought after village location in close proximity to A120/M11 & Chelmsford.","£265,000",Added on 25/10/2019,"Hamilton Piers, Great Notley Garden Village",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2515/77983834/2515_214919S_IMG_10_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Chapel Hill, Braintree, CM7","***A MUST SEE*** This beautifully renovated three bedroom family home benefits from a stunning featured Kitchen diner with fitted appliances and central island with breakfast bar, fully rewired throughout, all new heating system including radiators and boiler, digital show...","£265,000",Reduced today,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/77114749/100417_6911_IMG_01_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, Runfold, Luton, Bedfordshire, LU3 2HB",*** WELL PRESENTED FAMILY HOME & HUGE SCOPE TO EXTEND*** Situated in the popular RUNFOLD area of Luton the property benefits from a ground floor REFITTED BATHROOM and first floor REFITT...,"£265,000",Reduced on 10/08/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/72148623/22718_556829_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Cul-De-Sac Location in Houghton Regis ,"WELL PRICED FAMILY HOME !! This 3 BEDROOM FAMILY HOME, located in a cul-de-sac location, close to Local Shops, Schools,and Bus Routes, With entrance into Dining room,Open Plan Kitchen, Lounge, 5 m Brick and Double Glazed Conservatory, 3 Bedrooms, Family Bathroom, Off Road Parking for several cars...","£265,000",Added on 17/07/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71914521/189719_10385168_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ventnor Gardens, Luton, LU3","A well positioned three bedroom semi-detached home situated down a no through road of similar properties within the heart of Bramingham Woods, ideally placed for the station, parade of shops, M1 as well as Luton and Dunstable hospital. This home has been well cared for by the current owner over t...","£265,000",Added today,"Cooper Wallace, Bedford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/171k/170189/83749717/170189_10444623_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aydon Road, Luton",Three bedroom semi detahced property located of the popular Birdsfoot Lane area. Well presented family home with off road parking.,"£280,000",Added on 14/08/2020,"Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/72526128/176003_LUN101130_IMG_05_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Plains Field, Braintree","This three bedroom house offers families the perfect living space whilst allowing for a very practical layout. Further benefits include a kitchen diner, a generously sized rear garden, a ground floor wc and a first floor bathroom, ample on road parking and off street parking to the rear.","£260,000",Reduced on 16/07/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/68742525/203810_169561_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Nottage Crescent, Braintree, Essex, CM7","With three good sized bedrooms and generous reception space, this family sized home offers the perfect first time buy, buy to let or family home. The open plan feel to the ground floor reception rooms fills the downstairs with light and makes the rooms feel bright and airy. The low main...","£260,000",Added on 03/07/2020,"Bairstow Eves, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/222/81650596/222_BTR200220_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Oxlip Road, Witham","Virtual Tour - Guide Price £260,000 - £280,000 Situated on a quiet road in Witham, this home is ideal for those looking to be within close distance to the town and schools as well as wanting easy access to Braintree/Chelmsford","£260,000",Reduced on 05/08/2020,"haart, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11715/82700287/11715_0070_HRT007011704_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Maiden Lane, Dartford",You won't need to steal from the rich to afford this 3 bedroom semi detached family home with a first floor bathroom. Scope to extend subject to the relevant planning consents,"£260,000",Added on 06/08/2020,"haart, Dartford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11434/66300144/11434_0132_HRT013211196_IMG_17_0000_max_476x317.jpg
3 bedroom house for sale,"Brasted Road, Erith","** CASH BUYERS ONLY ** Semi Detached House that is only suitable for Cash Buyers as the property is made of concrete construction.All local amenities including Local Shops, Schools & Public Transport - Bus & Train are close by. Access to the M25 / Dartford Tunnel is an approximate 10 minute drive.","£260,000",Added on 13/01/2020,"Able Estates, North Kent",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7423/76747549/7423_5860_ABLE_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Wood Green, Basildon, Essex","For sale by Modern Method of Auction: Starting bid price £260,000 plus reservation fee. Three bedroom semi-detached home situated opposite a lovely wooded area offered for sale with no onward chain","£260,000",Reduced on 25/06/2020,"Douglas Allen, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30341/70692129/30341_50507568_IMG_36_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sunningdale, Round Green, Luton, Bedfordshire, LU2 7TF",*** IDEAL FIRST TIME BUY OR BUY TO LET INVESTMENT *** INDIGO RESIDENTIAL are delighted to offer for sale this SPACIOUS and WELL PRESENTED family home. Benefiting from a good size REAR GARDE...,"£260,000",Added on 17/08/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/96161813/74104_559635_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brive Road, Dunstable, Bedfordshire","Located in SOUTH DUNSTABLE within a short drive from JUNCTION 9 of the M1 MOTORWAY, this SPACIOUS FAMILY HOME benefits from a GARAGE and AMPLE OFF ROAD PARKING.","£260,000",Added on 15/08/2020,"Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/72544272/3379_29913214_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Seaton Road, Luton","URBAN AND RURAL LEAGRAVE * GARAGE AND DRIVEWAY * CLOSE TO ALL AMENITIES * SPACIOUS THROUGHOUT ** Located within close distance to Leagrave Train Station is this three bedroom semi-detached property. Features include; Entrance hall with storage cupboard, cloakroom, kitchen/diner, ample sized loun...","£260,000",Added on 05/06/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/80517607/12518_10270046_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Large Three Bed in Dallow,"We are delighted to bring to market on a sole agency basis, this traditional three bedroom bay fronted end of terrace property with off road PARKING in the popular Dallow area of Luton. This home offers great value for money and briefly comprises of an entrance hall, two separate reception rooms,...","£260,000",Added on 28/05/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/70765971/189719_10276555_IMG_01_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Good value bungalow on Stanford Road, Stopsley","Offering excellent value for money this spacious three bedroom semi detached bungalow is located in the ever popular area of Round Green. The property briefly comprises; entrance hall, lounge/diner, kitchen, three good size bedrooms, modern wet room, large rear garden, off street parking and gara...","£260,000",Added on 21/05/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/70662057/189719_8722333_IMG_09_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Bishopsfield, Harlow, Essex, CM18","A three-bedroom terraced bungalow located within walking distance to Staple Tye shopping centre and Lister Medical Centre. The property has lots of living space which is open plan, three good sized bedrooms, with a lovely private courtyard garden that is very private.","£260,000",Added on 23/03/2020,"Guardian Residential Lettings & Sales, Harlow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70109/90750134/70109_REMOTE1_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Ickley Close, Luton","This semi-detached home is located in the Leagrave area of Luton and is ideally located for local schools, Leagrave main line station, M1 motorway as well as Luton airport. This has been a family home for many years and is a great opportunity for a buyer to put their own stamp on the property....","£259,500",Reduced on 02/07/2020,"Local Agent Network, Central Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/95k/94493/69200964/94493_10216026_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lynton Road, CHESHAM",** UNITY CONSTRUCTION - CASH BUYERS OR PEOPLE WITH CASH FROM A RELATED SALE ONLY ** A GREAT OPPORTUNITY to purchase this well proportioned three bedroom family home situated in a popular residential location approximately 1.2 miles from Chesham town centre and Metropolitan Line station. The prop...,"£258,500",Reduced on 28/07/2020,"Robsons, Chesham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/70k/69168/71113726/69168_RSCHE_565688_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beechwood Road, Luton, Bedfordshire, United Kingdom, LU4","Taylors Estate Agents are delighted to market this lovely good size three bedroom semi detached family home in good condition throughout. The property on ground floor comprises of entrance hall, seperate lounge and diner, kitchen and family bathroom. To the first floor, landing and three good siz...","£255,000",Reduced on 01/10/2019,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/62553543/440_LLE190358_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Beechwood Road, Leagrave, Luton, Bedfordshire, LU4 9RE",*INDIGO RESIDENTIAL* CHAIN FREE TRADITIONAL BAY FRONTED 1930's semi detached family home within walking distance to LEAGRAVE STATION. Benefits include two reception rooms and potential to extend a...,"£255,000",Added on 10/10/2019,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/89931899/22718_526913_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bedford Road, Houghton Regis, Bedfordshire","**VIRTUAL VIEWINGS AVAILABLE** Offered for sale with NO UPPER CHAIN, this FAMILY HOME benefits from a LARGE GARDEN, PARKING and close proximity to J11A OF THE M1.","£250,000",Reduced on 09/07/2020,"Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/68775453/3379_29526116_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Meadow Way, Leighton Buzzard","**ONLINE VIEWING AND VIDEO TOUR NOW AVAILABLE** M & M Properties are pleased to present this well presented THREE DOUBLE BEDROOM EXTENDED SEMI DETACHED HOUSE, located on a popular residential NON THROUGH ROAD in Leighton Buzzard. Offered with NO UPPER CHAIN. The property is ideally situated in ...","£250,000",Added on 05/02/2020,"M & M Properties, Leighton Buzzard - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2932/68128374/2932_29455123_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Wickham Street, Welling, DA16","A Three Bedroom Semi-Detached House requiring modernisation with accommodation arranged on Two Floors with Front Garden with Off-Street Parking, Lock-up Garage & Garden at Rear.","£250,000",Added yesterday,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90947/83685010/90947_101559005512_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hockwell Ring, Luton, LU4","We are delighted to offer for sale this spacious three bedroom semi detached family home located in Hockwell Ring. The property comprises of entrance hall, through lounge/diner, kitchen, upstairs are three good sized double bedrooms and a family bathroom. Externally to the front is ample off ...","£250,000",Added on 14/01/2019,"Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/71770551/151079_641357-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Fermor Crescent, Luton","LAID BACK LIVING Park your car up, head through the low maintenance front garden and dive head first into the action by visiting the spacious family lounge/dining room. This space is simply incredible for those that regularly entertain friends and family","£250,000",Added on 03/03/2020,"haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/79009330/11515_0207_HRT020708753_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"North Aylesbury, Aylesbury, HP19",Located off a one way road this three bedroom house with conservatory is set back with front garden and rear garden with parking to the rear,"£250,000",Added on 13/12/2019,"Chancellors, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/127k/126868/87453812/126868_3269718_IMG_11_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lavender Walk, Aylesbury","This property is towards the southside of Aylesbury within close proximity of stoke mandiville hospital. Offering three bedrooms, family bathroom,living room,kitchen and rear garden with garage and allocated parking,","£250,000",Reduced on 06/08/2020,"Connells, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1720/77008309/1720_ALS308507_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Chalton Road, Luton, Bedfordshire, LU4","This chain free three bedroom family home boasts plenty of living space and natural light with it's lounge opening into the dining area. Like the dining area, the kitchen to the rear opens out into the garden with a generous lawn, patio and abundance of manicured, but established trees ensuring a...","£250,000",Added on 20/07/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/71965092/440_LLE190534_IMG_06_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Brookfield Avenue, Houghton Regis, DUNSTABLE","*CONSERVATORY* *OFF ROAD PARKING* *FOUR PIECE BATHROOM SUITE* *14FT FITTED KITCHEN / DINER* Enjoy living in this spacious three bedroom semi-detached home located within a popular part of Houghton Regis - close to local amenities, a variety of schools and convenient A5-M1 commuter links!","£280,000",Added today,"Connells, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1652/96249404/1652_DUN305789_IMG_01_0000_max_476x317.JPG
3 bedroom bungalow for sale,"Hammersmith Gardens, Dunstable",Need space to work from home? Need that extra space for the family? Look no further this lovely property could be the one! This Scandinavian style bungalow is set in this quiet cul-de-sac with good size gardens both to the front and rear with a central private courtyard which is just perfect ...,"£250,000",Added on 18/03/2020,"Deakin-White, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/142k/141344/69178668/141344_10068382_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rodeheath, Luton, Bedfordshire, LU4","This three bedroom family home benefits from plenty of natural light, even on the gloomiest of days. The open plan living and dining area allowing plenty of space and light, leading to the separate kitchen. Buyers will enjoy the easy access to the garden, which benefits from the width of the plot...","£250,000",Reduced on 17/06/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/70837461/440_LLE200057_IMG_01_0000_max_476x317.JPG
3 bedroom detached house for sale,"Achilles Way, Braintree","DETACHED property with DEVELOPMENT OPPURTUNITY, Fully Double Glazed, Garage and Off Road Parking, Electric Storage Heating, Enclosed Rear Garden, Open plan Living Room / Diner","£250,000",Added on 11/08/2020,"Joscelyne Chase, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12490/95938919/12490_100542004083_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,FAMILY HOME on Mangrove Road,"Set at a realistic price, this three bedroom semi detached home offers spacious accommodation throughout combined with a sought after location. The property briefly comprises; entrance hall, lounge/diner, kitchen, bathroom, landing, three good size bedrooms, W.C. front and rear gardens. The prope...","£250,000",Added on 18/02/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/68468628/189719_9956025_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Wantz Road, Maldon, Essex, CM9",Spacious two/three bedroom end terrace cottage situated close to Maldon High Street with the added benefit of off road parking set along one of Maldon's most established residential locations. Offered with NO ONWARD CHAIN. EPC D. (Ref: 486840).,"£250,000",Reduced on 09/11/2019,"Beresfords, Maldon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/136k/135293/78576815/135293_486840_IMG_24_0000_max_476x317.jpg
3 bedroom detached house for sale,"Brickly Road, Luton","***CHAIN FREE***Located giving easy access to the M1 and the Thameslink mainline train station this spacious three bedroom terrace property is well presented throughout and benefits from a garage and off street parking. The property's briefly comprises; entrance hall, lounge, open plan kitche...","£235,000",Reduced on 16/07/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71722440/189719_10358935_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bartram Avenue, Braintree","** NO CHAIN ** DRIVEWAY ** 3 BEDROOM HOME** This three bedroom home which is ideally located within 0.5 miles of A120 and has two reception rooms, fitted kitchen, WC, bathroom and three bedrooms. The property offers a driveway to the front and side access to a rear garden. ","£229,000",Reduced on 03/07/2020,"Taylor Milburn , Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85294/94303580/85294_102816005901_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Whelpley Hill,Chesham,HP5","Set in a private gated development, in the idyllic village of Whelpley Hill, an opportunity to purchase a three bedroom park home with no chain","£225,000",Reduced on 30/06/2020,"Chancellors, Chesham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30422/83790986/30422_3154386_IMG_11_0000_max_476x317.jpg
